ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,11,166,2.604099257537018,2.23606797749979,0,0,1,0,0.0,8.34033721475862,0.0,0.0,0.0,0.19725337624549866,0.0,0.05024299526963024,0.0,0.011627375148236752,0.0,0.0,0.0,0.06738061157239991,0.0,0.10480659082531929,121.71084337349397,49.45783132530121,0,11
1,12,115,2.2350696408833466,2.0,0,0,1,0,0.0,8.425558848073706,0.0,0.0,0.0,0.19725337624549866,0.0,0.0732657291136844,0.0,0.0025787748163565993,0.0,0.0,0.0,0.08948377756263488,0.0,0.19725337624549866,1108.4260869565217,49.23478260869565,0,12
1,13,83,2.064077011896035,2.0,0,0,0,1,0.0,0.6180972026195377,0.0,0.0,0.0,0.029648279771208763,0.0,0.007446954248428166,0.0,0.005607690662145615,0.0,0.0,0.0,0.008137764097092649,0.0,0.012962538981810212,705.8192771084338,61.19277108433735,0,13
1,14,134,2.5256659362928198,2.0,0,0,1,0,0.0,16.271122308447957,0.0,0.030960556119680405,0.0,0.19725337624549866,0.0,0.12142628588393997,0.0,0.16227969527244568,0.0,0.0,0.0,0.08190766383211838,0.0,0.19725337624549866,764.3805970149253,62.917910447761194,0,14
1,15,103,2.0194552911941814,2.0,0,0,1,0,0.0,5.955565738258883,0.0,0.0,0.0,0.19725337624549866,0.0,0.0578210265850377,0.0,0.0,0.0,0.0,0.0,0.08120468378564684,0.0,0.1561417579650879,210.74757281553397,64.7378640776699,0,15
1,16,73,1.8420254070948223,1.4142135623730951,0,0,1,0,0.06607156596146524,4.6040741475299,0.0,0.0,0.00885023269802332,0.19725337624549866,0.000905089944677606,0.0630695088702726,0.0,0.0,0.0,0.0,0.002308433338235971,0.0829136295349664,0.0,0.15774394944310188,161.27397260273972,71.94520547945206,0,16
1,17,118,2.1097423864678913,2.0,0,0,0,1,0.0,3.056458372157067,0.0,0.0,0.0,0.18025483191013336,0.0,0.025902189594551414,0.0,0.0,0.0,0.0,0.0,0.045833218625461296,0.0,0.04126039519906044,888.5169491525423,77.22881355932203,0,17
1,18,92,2.1425243591859635,2.0,0,0,1,0,0.0,5.920302111189812,0.0,0.0,0.0,0.19725337624549866,0.0,0.06435110990423709,0.0,0.0035858701448887587,0.0,0.0,0.0,0.08136877806164736,0.0,0.1582513153553009,37.71739130434783,85.42391304347827,0,18
1,19,122,2.0596641753826224,2.0,0,0,1,0,0.0,7.326482058968395,0.0,0.0,0.0,0.19725337624549866,0.0,0.06005313163088848,0.0,0.0,0.0,0.0,0.0,0.08317087201456218,0.0,0.1607690528035164,212.45081967213116,88.59016393442623,0,19
1,20,117,2.230833068607403,2.0,0,0,0,1,0.0,0.8711070467252284,0.0,0.0,0.0,0.10728618502616882,0.0,0.007445359373719901,0.0,0.0,0.0,0.0,0.0,0.02061387305574169,0.0,0.0020180056453682482,772.7094017094017,88.37606837606837,0,20
1,21,101,2.0981833910353,2.0,0,0,1,0,0.0,7.130983440671116,0.0,0.0,0.0,0.19725337624549866,0.0,0.07060379644228827,0.0,0.0032501716632395983,0.0,0.0,0.0,0.0866022259274364,0.0,0.19725337624549866,230.05940594059405,89.73267326732673,0,21
1,22,104,2.2964595797012075,2.0,0,0,1,0,0.0,8.57544825039804,0.0,0.0,0.0,0.19725337624549866,0.0,0.08245623317690423,0.0,0.026016632094979286,0.0,0.0,0.0,0.08969612978710371,0.0,0.19725337624549866,739.0096153846154,100.60576923076923,0,22
1,23,85,2.13432998814246,2.0,0,0,1,0,0.0,6.512108043534681,0.0,0.0,0.0,0.19725337624549866,0.0,0.07661303580629036,0.0,0.01957732532173395,0.0,0.0,0.0,0.08978605776496933,0.0,0.19725337624549866,340.61176470588236,101.47058823529412,0,23
1,24,109,2.268134148734513,2.0,0,0,1,0,0.0,7.913038849830627,0.0,0.0,0.0,0.19725337624549866,0.0,0.07259668669569383,0.0,0.005050736479461193,0.0,0.0,0.0,0.08666408153076123,0.0,0.19725337624549866,300.60550458715596,109.05504587155963,0,24
1,25,70,1.6559354409043177,1.4142135623730951,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.485714285714284,119.08571428571429,0,25
1,26,147,2.458370330609737,2.0,0,0,1,0,0.0,11.784985142294317,0.0,0.0,0.0,0.19725337624549866,0.0,0.08016996695438311,0.0,0.028099489398300648,0.0,0.0,0.0,0.08862695342890951,0.0,0.19725337624549866,314.23809523809524,118.65306122448979,0,26
1,27,130,2.4347553121525567,2.0,0,0,1,0,0.0,10.847348723793402,0.0,0.0,0.0,0.19725337624549866,0.0,0.08344114402918001,0.0,0.0312809944152832,0.0,0.0,0.0,0.0895925325667467,0.0,0.19725337624549866,786.4,120.96923076923076,0,27
1,28,130,2.461962113464588,2.118033988749895,0,0,1,0,0.0,10.033997111022472,0.0,0.0,0.0,0.19725337624549866,0.0,0.07718459316171132,0.0,0.02044709026813507,0.0,0.0,0.0,0.08828014404816248,0.0,0.19725337624549866,1144.4153846153847,120.49230769230769,0,28
1,29,142,2.5509702165340786,2.23606797749979,0,0,0,1,0.0,0.3623102200217545,0.0,0.0,0.0,0.02528419904410839,0.0,0.002551480422688412,0.0,0.0,0.0,0.0,0.0,0.005002932118845278,0.0,0.003082322422415018,1110.4929577464789,125.76760563380282,0,29
1,30,118,2.117107115016972,2.0,0,0,1,0,0.0,6.936812391038984,0.0,0.0,0.0,0.19725337624549866,0.0,0.05878654568677105,0.0,0.0,0.0,0.0,0.0,0.0843135082449168,0.0,0.17652399092912674,165.96610169491527,130.91525423728814,0,30
1,31,138,2.3107732011305284,2.0,0,0,1,0,0.0,8.049973290413618,0.0,0.0,0.0,0.19725337624549866,0.0,0.05833313978560593,0.0,0.026352331042289734,0.0,0.0,0.0,0.06725361341742023,0.0,0.12078278884291649,671.6014492753624,131.8695652173913,0,31
1,32,110,2.2225175320155124,2.0,0,0,1,0,0.0,7.712306393776089,0.0,0.0,0.0,0.19725337624549866,0.0,0.07011187630705536,0.0,0.00759899290278554,0.0,0.0,0.0,0.08597999505046612,0.0,0.19725337624549866,943.5545454545454,131.0818181818182,0,32
1,33,91,2.128219334541297,2.0,0,0,1,0,0.0,7.90861374209635,0.0,0.0,0.0,0.19725337624549866,0.0,0.08690784331974011,0.0,0.028122377581894398,0.0,0.0,0.0,0.0915436021587757,0.0,0.19725337624549866,1074.6043956043957,130.9120879120879,0,33
1,34,131,2.468860034144671,2.23606797749979,0,0,0,1,0.0,0.6727702801581472,0.0,0.0,0.0,0.034134432673454285,0.0,0.005135650993573643,0.0,0.0,0.0,0.0,0.0,0.008281297573659486,0.0,0.008155947551131248,1017.0381679389313,134.5114503816794,0,34
1,35,99,2.21321394003501,2.0,0,0,1,0,0.0,3.759472038829699,0.0,0.0,0.0,0.19725337624549866,0.0,0.03797446503868383,0.0,0.0,0.0,0.0,0.0,0.06068282564284536,0.0,0.060311282984912395,37.4040404040404,135.62626262626262,0,35
1,36,146,2.147907404949859,2.0,0,0,1,0,0.0,9.19945067469962,0.0,0.0,0.0,0.19725337624549866,0.0,0.06300993612807959,0.0,0.0,0.0,0.0,0.0,0.08325107638922956,0.0,0.15964751690626144,1066.1849315068494,138.75342465753425,0,36
1,37,121,2.2019539740930996,2.0,0,0,1,0,0.0,8.485374236945063,0.0,0.0,0.0,0.19725337624549866,0.0,0.07012705980946334,0.0,0.0,0.0,0.0,0.0,0.08738607033479373,0.0,0.19725337624549866,1216.190082644628,142.22314049586777,0,37
1,38,129,2.3339921657156877,2.0,0,0,1,0,0.0,9.72640572511591,0.0,0.0,0.0,0.19725337624549866,0.0,0.07539849399314659,0.0,0.009224079083651304,0.0,0.0,0.0,0.0885207736739413,0.0,0.19725337624549866,673.2713178294574,153.2248062015504,0,38
1,39,107,1.9862915302636677,2.0,0,0,0,1,0.0,0.3989776452071965,0.0,0.0,0.0,0.0240634772926569,0.0,0.003728763039319593,0.0,0.0,0.0,0.0,0.0,0.005812914644972098,0.0,0.00603112846147269,80.3644859813084,156.90654205607476,0,39
1,40,112,2.111143665571044,2.0,0,0,1,0,0.0,7.120057980064303,0.0,0.0,0.0,0.19725337624549866,0.0,0.06357194625057414,0.0,0.0,0.0,0.0,0.0,0.08501399537403963,0.0,0.19360646605491638,300.58035714285717,177.25892857142858,0,40
1,41,108,2.2785069824965465,2.0,0,0,1,0,0.0,7.194460978033021,0.0,0.0,0.0,0.19725337624549866,0.0,0.06661537942623168,0.0,0.0,0.0,0.0,0.0,0.08459710619880144,0.0,0.1880827099084854,494.1666666666667,177.71296296296296,0,41
1,42,111,2.18617341350764,2.0,0,0,1,0,0.0,8.347905720584095,0.0,0.0,0.0,0.19725337624549866,0.0,0.07520635784309995,0.0,0.00859845895320177,0.0,0.0,0.0,0.08877976157574775,0.0,0.19725337624549866,618.2432432432432,180.4954954954955,0,42
1,43,110,2.3260529438260162,2.0,0,0,0,1,0.0,2.5768062823917717,0.0,0.0,0.0,0.19725337624549866,0.0,0.023425511658107016,0.0,0.0,0.0,0.0,0.0,0.042493121250068676,0.0,0.03095292579382658,898.6636363636363,183.83636363636364,0,43
1,44,120,2.3420051398015547,2.0,0,0,0,1,0.0,0.21350423619151115,0.0,0.0,0.0,0.0240787360817194,0.0,0.001779201968262593,0.0,0.0,0.0,0.0,0.0,0.0042304242264202515,0.0,0.0,107.19166666666666,189.175,0,44
1,45,80,2.102791782109079,2.0,0,0,1,0,0.0,4.661799028282985,0.0,0.0,0.0,0.19725337624549866,0.0,0.058272487853537315,0.0,0.016800183802843094,0.0,0.0,0.0,0.07599569081150782,0.0,0.13130387663841248,127.4,188.0875,0,45
1,46,216,3.0805556270698444,2.8284271247461903,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.5,206.0,0,46
1,47,109,2.2968185038896887,2.0,0,0,1,0,0.0,7.291462583933026,0.0,0.0,0.0,0.19725337624549866,0.0,0.06689415214617454,0.0,0.006462195888161659,0.0,0.0,0.0,0.0821104102793643,0.0,0.16770046576857567,702.4770642201835,204.41284403669724,0,47
1,48,118,2.294382356001223,2.0,0,0,1,0,0.0,9.448004895122722,0.0,0.0,0.0,0.19725337624549866,0.0,0.08006783809426035,0.0,0.014587624929845333,0.0,0.0,0.0,0.09085468630821407,0.0,0.19725337624549866,447.45762711864404,210.21186440677965,0,48
1,49,111,2.1762194219948547,2.0,0,0,1,0,0.0,8.805783180054277,0.0,0.0,0.0,0.19725337624549866,0.0,0.07933138000048898,0.0,0.0158693827688694,0.0,0.0,0.0,0.09163412618399458,0.0,0.19725337624549866,1039.4504504504505,209.17117117117118,0,49
1,50,97,2.193905710715367,2.0,0,0,1,0,0.0,6.917479235446081,0.0,0.0,0.0,0.19725337624549866,0.0,0.07131421892212454,0.0,0.008278019726276398,0.0,0.0,0.0,0.0852382578445027,0.0,0.19340810179710388,607.9072164948453,215.76288659793815,0,50
1,51,134,2.2116073955615883,2.0,0,0,1,0,0.0,9.219012728659436,0.0,0.0,0.0,0.19725337624549866,0.0,0.06879860245268236,0.0,0.0041962312534451485,0.0,0.0,0.0,0.08670000883422643,0.0,0.19725337624549866,1125.5,222.73134328358208,0,51
1,52,124,2.1595027391943726,2.0,0,0,1,0,0.0,6.086793328402564,0.0,0.0,0.0,0.19725337624549866,0.0,0.04908704297098842,0.0,0.0,0.0,0.0,0.0,0.0742335111222438,0.0,0.09723048657178879,383.9758064516129,224.20967741935485,0,52
1,53,94,2.1928143585466118,2.0,0,0,1,0,0.0,8.9842679630965,0.0,0.0,0.0,0.19725337624549866,0.0,0.09557731875634574,0.0,0.06872663646936417,0.0,0.0,0.0,0.09135169119228313,0.0,0.19725337624549866,735.8404255319149,222.86170212765958,0,53
1,54,104,2.187308864300212,2.0,0,0,1,0,0.0,7.278538194485009,0.0,0.0,0.0,0.19725337624549866,0.0,0.06998594417774047,0.0,0.005905241705477238,0.0,0.0,0.0,0.08569395653764574,0.0,0.19725337624549866,250.53846153846155,231.96153846153845,0,54
1,55,105,2.2116733820209653,2.0,0,0,1,0,0.0,7.6963759968057275,0.0,0.0,0.0,0.19725337624549866,0.0,0.07329881901719741,0.0,0.014236667659133673,0.0,0.0,0.0,0.08662370796827365,0.0,0.19725337624549866,1024.5809523809523,234.59047619047618,0,55
1,56,134,2.313227688307084,2.0,0,0,1,0,0.0,9.090363922063261,0.0,0.0,0.0,0.19725337624549866,0.0,0.06783853673181538,0.0,0.0,0.0,0.0,0.0,0.08617070581002859,0.0,0.1887998804450035,864.6641791044776,243.29850746268656,0,56
1,57,146,2.3409171960939705,2.0,0,0,1,0,0.0,13.11032275436446,0.0,0.0,0.0,0.19725337624549866,0.0,0.08979673119427713,0.0,0.045273516327142715,0.0,0.0,0.0,0.09103832113028092,0.0,0.19725337624549866,675.2123287671233,242.0958904109589,0,57
1,58,93,2.1887163483282692,2.0,0,0,0,1,0.0,2.254520488437265,0.0,0.0,0.0,0.19725337624549866,0.0,0.02424215578964801,0.0,0.0,0.0,0.0,0.0,0.04218997210193979,0.0,0.04163042549043894,489.64516129032256,247.61290322580646,0,58
1,59,160,2.530048056821843,2.0,0,0,1,0,0.0,12.917448696680367,0.0,0.0,0.0,0.19725337624549866,0.0,0.0807340543542523,0.0,0.01892118714749813,0.0,0.0,0.0,0.08967862861070072,0.0,0.19725337624549866,1034.53125,253.31875,0,59
1,60,100,2.2041115864715395,2.0,0,0,1,0,0.0,7.339650595095009,0.0,0.0,0.0,0.19725337624549866,0.0,0.07339650595095008,0.0,0.013519493862986565,0.0,0.0,0.0,0.08587422876637009,0.0,0.19725337624549866,510.69,251.82,0,60
1,61,112,2.3312471999433493,2.0,0,0,1,0,0.0,7.72721447981894,0.0,0.0,0.0,0.19725337624549866,0.0,0.06899298642695482,0.0,0.0073853665962815285,0.0,0.0,0.0,0.08508602222143902,0.0,0.19325551390647888,1351.4017857142858,254.40178571428572,0,61
1,62,151,2.388037983133675,2.0,0,0,1,0,0.7960631716996431,11.227115299087018,0.0,0.0,0.035934995859861374,0.19725337624549866,0.005271941534434723,0.07435175694759615,0.0,0.011863889638334513,0.0,0.0,0.008807045182588596,0.089508044212085,0.008377202786505222,0.19725337624549866,203.91390728476821,255.79470198675497,0,62
1,63,106,2.172201697924231,2.0,0,0,1,0,0.0,7.6638284916989505,0.0,0.0,0.0,0.19725337624549866,0.0,0.07230026878961274,0.0,0.016372930258512497,0.0,0.0,0.0,0.08564460808548935,0.0,0.19725337624549866,1013.433962264151,259.6509433962264,0,63
1,64,124,2.4605389542577787,2.118033988749895,0,0,1,0,0.0,9.489127967273816,0.0,0.0,0.0,0.19725337624549866,0.0,0.07652522554253077,0.0,0.013397421687841415,0.0,0.0,0.0,0.08769729983120214,0.0,0.19725337624549866,83.85483870967742,260.5967741935484,0,64
1,65,94,2.204914540882552,2.0,0,0,0,1,0.0,1.6029755182098597,0.0,0.0017700465396046638,0.0,0.050034333020448685,0.0,0.01705293104478574,0.0,0.0160830095410347,0.0,0.0,0.0,0.01396057588225882,0.0,0.02778667863458395,536.4787234042553,268.0,0,65
1,66,172,2.4844280413309625,2.0,0,0,1,0,0.0,9.080430329311639,0.0,0.0,0.0,0.19725337624549866,0.0,0.05279319958902116,0.0,0.009246967732906342,0.0,0.0,0.0,0.07568309508951172,0.0,0.08155947178602219,186.00581395348837,269.90697674418607,0,66
1,67,95,1.967268377676353,1.4142135623730951,0,0,1,0,0.0,5.438666372559965,0.0,0.0,0.0,0.19725337624549866,0.0,0.05724911971115752,0.0,0.0,0.0,0.0,0.0,0.07799292814107482,0.0,0.13038834184408188,523.021052631579,271.7473684210526,0,67
1,68,137,2.1417883815903753,2.0,0,0,1,0,0.0,9.946639214875177,0.0,0.0,0.0,0.19725337624549866,0.0,0.07260320594799399,0.0,0.0160677507519722,0.0,0.0,0.0,0.087344976463595,0.0,0.19725337624549866,994.2335766423357,275.3065693430657,0,68
1,69,101,2.210814003641774,2.0,0,0,1,0,0.0,6.9080186353530735,0.0,0.0,0.0,0.19725337624549866,0.0,0.06839622411240667,0.0,0.02163729351013899,0.0,0.0,0.0,0.08129251677502296,0.0,0.1597924754023552,539.7722772277227,278.4059405940594,0,69
1,70,131,2.3891785341267826,2.0,0,0,0,1,0.0,2.5888761726673692,0.0,0.0,0.0,0.19725337624549866,0.0,0.01976241353181198,0.0,0.0,0.0,0.0,0.0,0.04772370003631384,0.0,0.011970702791586518,1305.3664122137404,281.96946564885496,0,70
1,71,113,2.3517920264783734,2.0,0,0,1,0,0.0,13.114137486321852,0.0,0.0,0.0,0.19725337624549866,0.0,0.11605431403824648,0.0,0.1842297986149788,0.0,0.0,0.0,0.08864026551140657,0.0,0.19725337624549866,548.3008849557522,286.2300884955752,0,71
1,72,149,2.5671335930799724,2.23606797749979,0,0,1,0,0.0,10.018356623128057,0.0,0.0,0.0,0.19725337624549866,0.0,0.06723729277267151,0.0,0.005798428552225232,0.0,0.0,0.0,0.08324853639765988,0.0,0.17759975418448448,993.3825503355705,290.4496644295302,0,72
1,73,149,2.2393338349983796,2.0,0,0,1,0,0.0,10.840100720524788,0.0,0.0,0.0,0.19725337624549866,0.0,0.07275235382902542,0.0,0.00759136350825429,0.0,0.0,0.0,0.08809121929049513,0.0,0.19725337624549866,304.255033557047,292.9463087248322,0,73
1,74,105,2.2783883525863997,2.0,0,0,1,0,0.0,9.195147633552551,0.0,0.0,0.0,0.19725337624549866,0.0,0.0875728346052624,0.0,0.0556725412607193,0.0,0.0,0.0,0.08928615719206547,0.0,0.19725337624549866,577.0095238095238,291.1142857142857,0,74
1,75,100,2.244475994625583,2.0,0,0,1,0,0.0,7.552376609295607,0.0,0.0,0.0,0.19725337624549866,0.0,0.07552376609295607,0.0,0.013565270230174065,0.0,0.0,0.0,0.08730480139380334,0.0,0.19725337624549866,964.24,297.2,0,75
1,76,121,2.3153565991069316,2.0,0,0,1,0,0.0,8.56154726119712,0.0,0.0,0.0,0.19725337624549866,0.0,0.07075658893551338,0.0,0.0,0.0,0.0,0.0,0.08672642178441888,0.0,0.19725337624549866,981.7933884297521,315.3719008264463,0,76
1,77,148,2.294821487339931,2.0,0,0,1,0,0.0,8.546883361879736,0.0,0.0,0.0,0.19725337624549866,0.0,0.05774921190459281,0.0,0.0,0.0,0.0,0.0,0.07559344727771322,0.0,0.13641566038131714,1190.9662162162163,321.0067567567568,0,77
1,78,117,2.3874899623576487,2.0,0,0,1,0,0.0,9.60309760668315,0.0,0.0,0.0,0.19725337624549866,0.0,0.0820777573220782,0.0,0.019401846453547478,0.0,0.0,0.0,0.09027314524632996,0.0,0.19725337624549866,685.5470085470085,321.46153846153845,0,78
1,79,119,2.273609904569138,2.0,0,0,1,0,0.0,8.006195217836648,0.0,0.0,0.0,0.19725337624549866,0.0,0.067278951410392,0.0,0.003555352217517793,0.0,0.0,0.0,0.08392075793840217,0.0,0.16701381281018257,121.16806722689076,326.57142857142856,0,79
1,80,97,2.118352455192552,2.0,0,0,1,0,0.0,5.780071723507717,0.0,0.0,0.0,0.19725337624549866,0.0,0.059588368283584714,0.0,0.0,0.0,0.0,0.0,0.0820881561987421,0.0,0.1626955009996891,141.4020618556701,326.1855670103093,0,80
1,81,117,2.4031896425521917,2.0,0,0,1,0,0.0,11.733363851904869,0.0,0.0,0.0,0.19725337624549866,0.0,0.10028516112739204,0.0,0.07786678895354271,0.0,0.0,0.0,0.09135227833031687,0.0,0.19725337624549866,644.2478632478633,330.20512820512823,0,81
1,82,102,2.201681593319517,2.0,0,0,1,0,0.0,7.425604637945071,0.0,0.0,0.0,0.19725337624549866,0.0,0.07280004547004972,0.0,0.021850919350981712,0.0,0.0,0.0,0.08411244992825849,0.0,0.1845349818468094,149.7843137254902,332.01960784313724,0,82
1,83,114,2.0737014368132347,2.0,0,0,1,0,0.0,7.830441762693226,0.0,0.0,0.0,0.19725337624549866,0.0,0.06868808563765988,0.0,0.0010833905544131994,0.0,0.0,0.0,0.08611820935119256,0.0,0.19438467919826508,423.2894736842105,334.2456140350877,0,83
1,84,113,2.2560304601414147,2.0,0,0,1,0,0.0,4.568047578679398,0.0,0.0,0.0,0.19725337624549866,0.0,0.0404251998113221,0.0,0.0,0.0,0.0,0.0,0.06484561866786466,0.0,0.07632562518119812,250.07079646017698,335.2920353982301,0,84
1,85,103,2.2588253075665077,2.0,0,0,1,0,0.0,5.6250858444254845,0.0,0.0,0.0,0.19725337624549866,0.0,0.054612483926461015,0.0,0.0,0.0,0.0,0.0,0.0786231801489931,0.0,0.11627374775707722,45.95145631067961,341.41747572815535,0,85
1,86,145,2.1140516162265,2.0,0,0,1,0,0.0,13.822156129870564,0.0,0.0,0.0,0.19725337624549866,0.0,0.09532521468876251,0.0,0.07330434024333954,0.0,0.0,0.0,0.08757010400814333,0.0,0.19725337624549866,961.4,360.9103448275862,0,86
1,87,137,2.286234304766738,2.0,0,0,1,0,0.0,6.910139597486705,0.0,0.0,0.0,0.19725337624549866,0.0,0.05043897516413653,0.0,0.0,0.0,0.0,0.0,0.07413034666403542,0.0,0.10643167980015278,365.0,364.3941605839416,0,87
1,88,96,2.187594609556925,2.0,0,0,0,1,0.0,0.3211413789540529,0.0,0.0,0.0,0.10479896515607834,0.0,0.0033452226974380514,0.0,0.0,0.0,0.0,0.0,0.017290579142783608,0.0,0.0,124.94791666666667,361.1979166666667,0,88
1,89,109,2.2300774983310805,2.0,0,0,1,0,0.0,6.31029221881181,0.0,0.0,0.0,0.19725337624549866,0.0,0.0578925891634111,0.0,0.010269321501255035,0.0,0.0,0.0,0.07705275458521031,0.0,0.1326810121536255,649.183486238532,364.697247706422,0,89
1,90,139,2.5329720858975735,2.23606797749979,0,0,1,0,0.101243611657992,14.214709732914343,0.0,0.0,0.01187151949852705,0.19725337624549866,0.0007283713068920288,0.10226409879794492,0.0,0.12050049751996994,0.0,0.0,0.0020242938439622264,0.08960410762462846,0.0,0.19725337624549866,687.884892086331,366.7410071942446,0,90
1,91,123,2.428717252542394,2.0,0,0,1,0,0.0,10.18718240968883,0.0,0.0,0.0,0.19725337624549866,0.0,0.08282262121698236,0.0,0.03289082087576389,0.0,0.0,0.0,0.09021413791234524,0.0,0.19725337624549866,1228.7642276422764,368.2439024390244,0,91
1,92,141,2.2028380968320276,2.0,0,0,1,0,0.0,14.268131552962586,0.0,0.0006332494085654616,0.0,0.19725337624549866,0.0,0.10119242236143679,0.0,0.09377431869506836,0.0,0.0,0.0,0.08687872437170495,0.0,0.19725337624549866,1084.8085106382978,373.0567375886525,0,92
1,93,114,2.328700909648264,2.0,0,0,0,1,0.0,0.33025101386010647,0.0,0.0,0.0,0.023025864735245705,0.0,0.0028969387180711095,0.0,0.0,0.0,0.0,0.0,0.005694089013006564,0.0,0.003356984816491604,811.3684210526316,376.4122807017544,0,93
1,94,110,2.261768952576432,2.0,0,0,1,0,0.0,11.047074114205316,0.0,0.0,0.0,0.19725337624549866,0.0,0.1004279464927756,0.0,0.10041962563991547,0.0,0.0,0.0,0.08960942177855963,0.0,0.19725337624549866,528.4636363636364,379.6818181818182,0,94
1,95,112,2.0408266807917164,2.0,0,0,1,0,0.0,7.050659956410527,0.0,0.0,0.0,0.19725337624549866,0.0,0.06295232103937971,0.0,0.0,0.0,0.0,0.0,0.08577880595279756,0.0,0.19725337624549866,450.74107142857144,380.69642857142856,0,95
