ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,49,81,2.043559172581863,2.0,0,1,0,0,4.743572132661939,0.637506686616689,0.03860913962125778,0.007110704202204943,0.11418326199054718,0.010467689484357834,0.05856261892175233,0.00787045292119369,0.06144808046519756,0.008102540858089924,0.01412985473871231,0.003570611122995615,0.024705095474826494,0.0013826153029882376,0.07764553278684616,0.008766308194026351,290.9382716049383,501.14814814814815,0,49
1,50,67,1.8613889251134672,1.4142135623730951,0,0,0,1,0.20189212099649012,0.3879758967086673,0.0020599679555743933,0.004966811859048903,0.007034409325569868,0.009231708012521267,0.003013315238753584,0.005790685025502497,0.0028076600283384323,0.005760280881077051,0.0,0.0027008468750864267,0.0014108143066138285,0.0012353363706385486,0.003990234457887709,0.006641489453613758,314.3880597014925,515.223880597015,0,50
1,51,76,1.9904675811812869,2.0,0,0,0,1,0.35780881019309163,0.6384832628536969,0.003219653619453311,0.007721065077930689,0.009460593573749065,0.011383230797946453,0.004708010660435416,0.008401095563864433,0.0049134050495922565,0.008667124435305595,0.00041199359111487865,0.00221255817450583,0.0021507949866841165,0.0014613532234853909,0.006118868011981249,0.00938429869711399,611.8421052631579,526.5657894736842,0,51
1,52,50,1.7610964537712042,1.4142135623730951,0,0,0,1,0.2440680603031069,0.9046768995467573,0.0024567025247961283,0.00953688845038414,0.010345617309212685,0.0472114123404026,0.004881361206062138,0.018093537990935146,0.005615320056676865,0.016556039452552795,0.0,0.0030060273129493,0.002878955354305714,0.011157820710869182,0.007225146982818842,0.024513619020581245,906.1,526.62,0,52
1,53,76,1.9987415514523625,2.0,0,1,0,0,3.027603581547737,0.43503472371958196,0.030960556119680405,0.004699778743088245,0.09069962799549103,0.011154345236718655,0.03983688923089128,0.005724141101573447,0.03848325461149216,0.005722133442759514,0.010482948273420334,0.0035858701448887587,0.017067556188246152,0.0013173958706017347,0.04596017301082611,0.006469825282692909,550.5,529.8684210526316,0,53
1,54,97,2.1801039876892916,2.0,0,1,0,0,5.362951096147299,0.9202868803404272,0.04273289069533348,0.007892729016020894,0.1272602379322052,0.02224765345454216,0.05528815563038452,0.009487493611756981,0.05719081498682499,0.008926528040319681,0.00962844304740429,0.004684519954025745,0.021469623316726954,0.00267385583615474,0.06818494014441967,0.010746166110038757,1323.7319587628865,533.5360824742268,0,54
1,55,82,1.9571164887915866,1.7071067811865475,0,1,0,0,3.200106835924089,1.11683834111318,0.0319523923099041,0.011970702558755875,0.0632944256067276,0.020050354301929474,0.039025693121025475,0.013619979769672925,0.04266422614455223,0.013763638213276863,0.009445334784686565,0.0033264667727053165,0.011754144829283995,0.0030579083545585026,0.04709697142243385,0.015426871366798878,90.73170731707317,548.609756097561,0,55
1,56,73,1.980769788725786,2.0,0,1,0,0,3.6201876956038177,0.5712977899238467,0.0319218747317791,0.006828412530012429,0.09221027046442032,0.011261158622801304,0.04959161226854545,0.007825997122244476,0.051812008023262024,0.0076752882450819016,0.005935759749263525,0.0027161058969795704,0.022034093327941803,0.0015457766111551024,0.06402685400098562,0.008854047395288944,466.4657534246575,550.2328767123288,0,56
1,57,85,2.0441713492965494,2.0,0,0,0,1,1.228397045051679,0.6569771955255419,0.010528724873438478,0.006576638435944915,0.02702372707426548,0.011352712288498878,0.01445172994178446,0.007729143476771081,0.01474021514877677,0.007797360187396407,0.002121004043146968,0.0029755092691630125,0.005253757227062008,0.0015458891148967186,0.017505912575870752,0.008743420010432601,773.2235294117647,552.3882352941176,0,57
1,58,75,2.0026044409430908,2.0,0,1,0,0,7.514717326499522,0.8568398663774133,0.053284505382180214,0.010502022225409746,0.22490271925926208,0.016250858083367348,0.10019623101999363,0.011424531551698843,0.10096894577145576,0.011314564850181341,0.012390325777232647,0.00587472366169095,0.05234818788799115,0.0018651805908054498,0.13517586141824722,0.012813763925805688,1283.4933333333333,563.7733333333333,0,58
1,59,67,1.9158101892751962,2.0,0,1,0,0,3.4474402917549014,0.48740368452854455,0.028740367852151394,0.006744487676769495,0.09835965186357498,0.012252994813024998,0.051454332712759725,0.007274681858634993,0.05262836627662182,0.007225146982818842,0.009155413135886192,0.0038605325389653444,0.02475617186948997,0.0012346046737267832,0.0745365060865879,0.00786221120506525,383.6865671641791,580.2089552238806,0,59
1,60,67,1.8991588736278906,2.0,0,1,0,0,5.71018539275974,0.39508660160936415,0.04414435103535652,0.005367361125536263,0.20267033576965332,0.00885023269802332,0.08522664765313046,0.005896814949393495,0.07895781099796295,0.005844205617904663,0.008194094523787498,0.0027008468750864267,0.050932179284929796,0.0011412878696630186,0.1352788582444191,0.006408789195120335,853.0746268656717,579.6716417910447,0,60
1,61,75,1.9740848488135312,2.0,0,1,0,0,6.433142637833953,0.9576104441657662,0.05134660843759775,0.011013199342414737,0.1884794384241104,0.020050354301929474,0.08577523517111937,0.01276813925554355,0.09033340960741043,0.012237736023962498,0.018432898446917534,0.008896009996533394,0.03956115736695193,0.0023781198241804584,0.10861753299832344,0.014324406860396266,1172.7866666666666,586.2933333333333,0,61
1,62,78,2.060248403036642,2.0,0,1,0,0,3.8914625723846257,0.381536592496559,0.0312809944152832,0.00428778538480401,0.11285572499036789,0.00680552376434207,0.04989054579980289,0.00489149477559691,0.0473182275891304,0.0050049591809511185,0.0064850845374166965,0.0021820401307195425,0.02403376230565288,0.0009398025345529892,0.06612497195601463,0.005500877508893609,905.4871794871794,641.9230769230769,0,62
1,63,111,2.3120277522092825,2.0,0,1,0,0,7.851148231187835,0.7452659010887146,0.035626000724732876,0.005718318629078567,0.1729610115289688,0.010666056536138058,0.07073106514583635,0.006714107217015447,0.07023727893829346,0.0065384909976273775,0.003738460363820195,0.002731364918872714,0.04003696429270782,0.001691193352892105,0.10545128770172596,0.007831693161278963,989.3693693693693,652.5765765765766,0,63
1,64,101,2.201817776650603,2.0,0,1,0,0,3.404211494140327,1.4100709655322134,0.018131532240659,0.012893873499706388,0.0632791668176651,0.02221713587641716,0.03370506429841908,0.013961098668635777,0.03324940800666809,0.013832303695380688,0.0,0.0048981462605297565,0.01721170319207212,0.0027410684707792985,0.04726100619882345,0.015529869822785258,604.5742574257425,658.3366336633663,0,64
1,65,68,1.9399465692244997,2.0,0,1,0,0,7.839703939855099,1.20610361546278,0.06770428270101547,0.01570153422653675,0.20001526176929474,0.030609598383307457,0.11528976382139851,0.017736817874452648,0.1264209896326065,0.01725795306265354,0.011612115427851677,0.008392462506890297,0.05200285286884281,0.0034118384400800804,0.16420233249664307,0.019424734637141228,59.64705882352941,664.2058823529412,0,65
1,66,84,2.1147028602680598,2.0,0,1,0,0,2.872434592805803,0.30949874431826174,0.02368200197815895,0.003036545356735587,0.06169222667813301,0.006378271151334047,0.034195649914354795,0.0036845088609316875,0.035889219492673874,0.0036926832981407642,0.005416953004896641,0.0009460593573749065,0.014123293892876785,0.0010802837887316829,0.04560921713709831,0.00430304417386651,1157.7738095238096,674.3333333333334,0,66
1,67,90,2.150292163106409,2.0,0,0,0,1,0.6072022658772767,0.5093461603391916,0.003929198137484491,0.004844739567488432,0.01756313443183899,0.010910200886428356,0.006746691843080852,0.005659401781546573,0.005905241705477238,0.005432211793959141,0.0,0.0034485389478504658,0.004163787666695077,0.0012647049570476666,0.009697108529508114,0.00651560234837234,665.3,676.3,0,67
1,68,75,2.0098494319908493,2.0,0,1,0,0,9.17642480134964,0.7168078219983727,0.054196231067180634,0.008304722607135773,0.23166246712207794,0.0158083476126194,0.12235233068466186,0.009557437626644969,0.12062256783246994,0.009216449689120054,0.01774624176323414,0.002609292743727565,0.06897577304254991,0.0021689342040517407,0.17779431119561195,0.0109903106931597,38.053333333333335,679.5333333333333,0,68
